   308.1000     0.1876     0.1968     0.2054     0.2106     0.2123     0.2157     0.2205     0.2252     0.2294     0.2329     0.2359     0.2385     0.2407     0.2425     0.2442     0.2456     0.2468     0.2478     0.2486     0.2476     0.0650     0.0650     0.0650     0.0650     0.0650     0.0650     0.0660     0.0671     0.0679     0.0684     0.0687     0.0688     0.0688     0.0687     0.0684     0.0681     0.0676     0.0671     0.0666     0.0660     0.3033     0.3035     0.3037     0.3040     0.3043     0.3047     0.3052     0.3059     0.3066     0.3076     0.3089     0.3107     0.3132     0.3170     0.3231     0.3325     0.3450     0.3568     0.3649     0.3698     0.0952     0.1293     0.1321     0.1322     0.1321     0.1320     0.1319     0.1318     0.1317     0.1316     0.1315     0.1314     0.1313     0.1312     0.1311     0.1310     0.1310     0.1310     0.1323     0.1465     0.4330     0.4337     0.4346     0.4355     0.4364     0.4373     0.4382     0.4391     0.4399     0.4406     0.4413     0.4419     0.4425     0.4430     0.4434     0.4437     0.4440     0.4442     0.4443     0.4444
   308.2000     0.1847     0.1942     0.2032     0.2089     0.2116     0.2156     0.2206     0.2252     0.2294     0.2329     0.2359     0.2384     0.2406     0.2425     0.2441     0.2455     0.2467     0.2478     0.2486     0.2476     0.0650     0.0650     0.0650     0.0650     0.0650     0.0650     0.0659     0.0671     0.0679     0.0684     0.0687     0.0688     0.0688     0.0687     0.0684     0.0681     0.0676     0.0671     0.0666     0.0660     0.3033     0.3035     0.3037     0.3040     0.3043     0.3047     0.3052     0.3059     0.3066     0.3076     0.3089     0.3107     0.3132     0.3170     0.3231     0.3325     0.3450     0.3568     0.3649     0.3698     0.0952     0.1293     0.1321     0.1322     0.1321     0.1320     0.1319     0.1318     0.1317     0.1316     0.1315     0.1314     0.1313     0.1312     0.1311     0.1310     0.1310     0.1310     0.1323     0.1465     0.4330     0.4337     0.4346     0.4355     0.4364     0.4373     0.4382     0.4391     0.4399     0.4406     0.4413     0.4419     0.4425     0.4430     0.4434     0.4437     0.4440     0.4442     0.4443     0.4444
   308.3000     0.1818     0.1916     0.2010     0.2072     0.2109     0.2154     0.2206     0.2252     0.2294     0.2329     0.2359     0.2384     0.2406     0.2425     0.2441     0.2455     0.2467     0.2477     0.2486     0.2476     0.0650     0.0650     0.0650     0.0650     0.0650     0.0650     0.0659     0.0671     0.0679     0.0684     0.0687     0.0688     0.0688     0.0687     0.0684     0.0681     0.0676     0.0671     0.0666     0.0660     0.3033     0.3035     0.3037     0.3040     0.3043     0.3047     0.3052     0.3059     0.3066     0.3076     0.3089     0.3107     0.3132     0.3170     0.3231     0.3325     0.3450     0.3568     0.3649     0.3698     0.0952     0.1293     0.1321     0.1322     0.1321     0.1320     0.1319     0.1318     0.1317     0.1316     0.1315     0.1314     0.1313     0.1312     0.1311     0.1310     0.1310     0.1310     0.1323     0.1465     0.4330     0.4337     0.4346     0.4355     0.4364     0.4373     0.4382     0.4391     0.4399     0.4406     0.4413     0.4419     0.4425     0.4430     0.4434     0.4437     0.4440     0.4442     0.4443     0.4444
   308.4000     0.1788     0.1890     0.1989     0.2055     0.2102     0.2152     0.2206     0.2252     0.2293     0.2328     0.2358     0.2384     0.2406     0.2425     0.2441     0.2455     0.2467     0.2477     0.2486     0.2475     0.0650     0.0650     0.0650     0.0650     0.0650     0.0650     0.0658     0.0671     0.0678     0.0684     0.0687     0.0688     0.0688     0.0686     0.0684     0.0680     0.0676     0.0671     0.0666     0.0660     0.3033     0.3035     0.3037     0.3040     0.3043     0.3047     0.3052     0.3059     0.3066     0.3076     0.3089     0.3107     0.3132     0.3170     0.3231     0.3325     0.3450     0.3568     0.3649     0.3698     0.0952     0.1293     0.1321     0.1322     0.1321     0.1320     0.1319     0.1318     0.1317     0.1316     0.1315     0.1314     0.1313     0.1312     0.1311     0.1310     0.1310     0.1310     0.1323     0.1465     0.4330     0.4337     0.4346     0.4355     0.4364     0.4373     0.4382     0.4391     0.4399     0.4406     0.4413     0.4419     0.4425     0.4430     0.4434     0.4437     0.4440     0.4442     0.4443     0.4444
   308.5000     0.1759     0.1865     0.1967     0.2039     0.2094     0.2150     0.2206     0.2253     0.2293     0.2328     0.2358     0.2384     0.2405     0.2424     0.2441     0.2455     0.2467     0.2477     0.2485     0.2475     0.0650     0.0650     0.0650     0.0650     0.0650     0.0650     0.0658     0.0670     0.0678     0.0683     0.0687     0.0688     0.0688     0.0686     0.0684     0.0680     0.0676     0.0671     0.0666     0.0660     0.3033     0.3035     0.3037     0.3040     0.3043     0.3047     0.3052     0.3059     0.3066     0.3076     0.3089     0.3107     0.3132     0.3170     0.3231     0.3325     0.3450     0.3568     0.3649     0.3698     0.0952     0.1293     0.1321     0.1322     0.1321     0.1320     0.1319     0.1318     0.1317     0.1316     0.1315     0.1314     0.1313     0.1312     0.1311     0.1310     0.1310     0.1310     0.1323     0.1465     0.4330     0.4337     0.4346     0.4355     0.4364     0.4373     0.4382     0.4391     0.4399     0.4406     0.4413     0.4419     0.4425     0.4430     0.4434     0.4437     0.4440     0.4442     0.4443     0.4444
   308.6000     0.1729     0.1839     0.1946     0.2023     0.2087     0.2148     0.2206     0.2252     0.2293     0.2328     0.2358     0.2383     0.2405     0.2424     0.2440     0.2454     0.2466     0.2477     0.2485     0.2475     0.0650     0.0650     0.0650     0.0650     0.0650     0.0650     0.0658     0.0670     0.0678     0.0683     0.0686     0.0688     0.0688     0.0686     0.0684     0.0680     0.0676     0.0671     0.0666     0.0660     0.3033     0.3035     0.3037     0.3040     0.3043     0.3047     0.3052     0.3059     0.3066     0.3076     0.3089     0.3107     0.3132     0.3170     0.3231     0.3325     0.3450     0.3568     0.3649     0.3698     0.0952     0.1293     0.1321     0.1322     0.1321     0.1320     0.1319     0.1318     0.1317     0.1316     0.1315     0.1314     0.1313     0.1312     0.1311     0.1310     0.1310     0.1310     0.1323     0.1465     0.4330     0.4337     0.4346     0.4355     0.4364     0.4373     0.4382     0.4391     0.4399     0.4406     0.4413     0.4419     0.4425     0.4430     0.4434     0.4437     0.4440     0.4442     0.4443     0.4444
   308.7000     0.1700     0.1813     0.1924     0.2007     0.2079     0.2146     0.2205     0.2252     0.2293     0.2328     0.2358     0.2383     0.2405     0.2424     0.2440     0.2454     0.2466     0.2476     0.2485     0.2475     0.0650     0.0650     0.0650     0.0650     0.0650     0.0650     0.0657     0.0670     0.0678     0.0683     0.0686     0.0688     0.0688     0.0686     0.0684     0.0680     0.0676     0.0671     0.0666     0.0660     0.3033     0.3035     0.3037     0.3040     0.3043     0.3047     0.3052     0.3059     0.3066     0.3076     0.3089     0.3107     0.3132     0.3170     0.3231     0.3325     0.3450     0.3568     0.3649     0.3698     0.0952     0.1293     0.1321     0.1322     0.1321     0.1320     0.1319     0.1318     0.1317     0.1316     0.1315     0.1314     0.1313     0.1312     0.1311     0.1310     0.1310     0.1310     0.1323     0.1465     0.4330     0.4337     0.4346     0.4355     0.4364     0.4373     0.4382     0.4391     0.4399     0.4406     0.4413     0.4419     0.4425     0.4430     0.4434     0.4437     0.4440     0.4442     0.4443     0.4444
   308.8000     0.1670     0.1787     0.1903     0.1992     0.2072     0.2144     0.2205     0.2252     0.2293     0.2328     0.2357     0.2383     0.2405     0.2424     0.2440     0.2454     0.2466     0.2476     0.2485     0.2474     0.0650     0.0650     0.0650     0.0650     0.0650     0.0650     0.0657     0.0669     0.0678     0.0683     0.0686     0.0688     0.0687     0.0686     0.0684     0.0680     0.0676     0.0671     0.0666     0.0660     0.3033     0.3035     0.3037     0.3040     0.3043     0.3047     0.3052     0.3059     0.3066     0.3076     0.3089     0.3107     0.3132     0.3170     0.3231     0.3325     0.3450     0.3568     0.3649     0.3698     0.0952     0.1293     0.1321     0.1322     0.1321     0.1320     0.1319     0.1318     0.1317     0.1316     0.1315     0.1314     0.1313     0.1312     0.1311     0.1311     0.1310     0.1310     0.1323     0.1466     0.4330     0.4337     0.4346     0.4355     0.4364     0.4373     0.4382     0.4391     0.4399     0.4406     0.4413     0.4419     0.4425     0.4430     0.4434     0.4437     0.4440     0.4442     0.4443     0.4444
   308.9000     0.1640     0.1762     0.1882     0.1977     0.2064     0.2141     0.2204     0.2252     0.2293     0.2327     0.2357     0.2383     0.2404     0.2423     0.2440     0.2454     0.2466     0.2476     0.2484     0.2474     0.0650     0.0650     0.0650     0.0650     0.0650     0.0650     0.0657     0.0669     0.0677     0.0683     0.0686     0.0687     0.0687     0.0686     0.0684     0.0680     0.0676     0.0671     0.0666     0.0660     0.3033     0.3035     0.3037     0.3040     0.3043     0.3047     0.3052     0.3059     0.3066     0.3076     0.3089     0.3107     0.3132     0.3170     0.3231     0.3325     0.3450     0.3568     0.3649     0.3698     0.0952     0.1293     0.1321     0.1322     0.1321     0.1320     0.1319     0.1318     0.1317     0.1316     0.1315     0.1314     0.1313     0.1312     0.1311     0.1311     0.1310     0.1310     0.1323     0.1466     0.4331     0.4337     0.4346     0.4355     0.4364     0.4373     0.4382     0.4391     0.4399     0.4406     0.4413     0.4419     0.4425     0.4430     0.4434     0.4437     0.4440     0.4442     0.4443     0.4444
   309.0000     0.1610     0.1736     0.1861     0.1962     0.2057     0.2139     0.2204     0.2252     0.2293     0.2327     0.2357     0.2382     0.2404     0.2423     0.2439     0.2453     0.2465     0.2476     0.2484     0.2474     0.0650     0.0650     0.0650     0.0650     0.0650     0.0650     0.0657     0.0669     0.0677     0.0683     0.0686     0.0687     0.0687     0.0686     0.0684     0.0680     0.0676     0.0671     0.0666     0.0660     0.3033     0.3035     0.3037     0.3040     0.3043     0.3047     0.3052     0.3059     0.3066     0.3076     0.3089     0.3107     0.3132     0.3170     0.3231     0.3325     0.3450     0.3568     0.3649     0.3698     0.0952     0.1293     0.1321     0.1322     0.1321     0.1320     0.1319     0.1318     0.1317     0.1316     0.1315     0.1314     0.1313     0.1312     0.1311     0.1311     0.1310     0.1310     0.1323     0.1466     0.4331     0.4337     0.4346     0.4355     0.4364     0.4373     0.4382     0.4391     0.4399     0.4406     0.4413     0.4419     0.4425     0.4430     0.4434     0.4437     0.4440     0.4442     0.4443     0.4444
   309.1000     0.1580     0.1712     0.1844     0.1953     0.2055     0.2139     0.2203     0.2252     0.2292     0.2327     0.2357     0.2382     0.2404     0.2423     0.2439     0.2453     0.2465     0.2475     0.2484     0.2474     0.0650     0.0650     0.0650     0.0650     0.0650     0.0650     0.0656     0.0669     0.0677     0.0683     0.0686     0.0687     0.0687     0.0686     0.0683     0.0680     0.0676     0.0671     0.0666     0.0660     0.3033     0.3035     0.3037     0.3040     0.3043     0.3047     0.3052     0.3059     0.3066     0.3076     0.3089     0.3107     0.3132     0.3170     0.3231     0.3325     0.3450     0.3568     0.3649     0.3698     0.0952     0.1293     0.1321     0.1322     0.1321     0.1320     0.1319     0.1318     0.1317     0.1316     0.1315     0.1314     0.1313     0.1312     0.1311     0.1311     0.1310     0.1310     0.1323     0.1466     0.4331     0.4337     0.4346     0.4355     0.4364     0.4373     0.4382     0.4391     0.4399     0.4406     0.4413     0.4419     0.4425     0.4430     0.4434     0.4437     0.4440     0.4442     0.4443     0.4444
   309.2000     0.1550     0.1688     0.1828     0.1944     0.2053     0.2138     0.2203     0.2252     0.2292     0.2327     0.2356     0.2382     0.2404     0.2422     0.2439     0.2453     0.2465     0.2475     0.2484     0.2473     0.0650     0.0650     0.0650     0.0650     0.0650     0.0650     0.0656     0.0668     0.0677     0.0682     0.0686     0.0687     0.0687     0.0686     0.0683     0.0680     0.0676     0.0671     0.0666     0.0660     0.3033     0.3035     0.3037     0.3040     0.3043     0.3047     0.3052     0.3059     0.3066     0.3076     0.3089     0.3107     0.3132     0.3170     0.3231     0.3325     0.3450     0.3568     0.3649     0.3698     0.0952     0.1293     0.1321     0.1322     0.1321     0.1320     0.1319     0.1318     0.1317     0.1316     0.1315     0.1314     0.1313     0.1312     0.1311     0.1311     0.1310     0.1310     0.1323     0.1466     0.4331     0.4338     0.4346     0.4355     0.4364     0.4373     0.4382     0.4391     0.4399     0.4406     0.4413     0.4419     0.4425     0.4430     0.4434     0.4437     0.4440     0.4442     0.4443     0.4444
   309.3000     0.1519     0.1665     0.1811     0.1935     0.2050     0.2138     0.2202     0.2252     0.2292     0.2327     0.2356     0.2382     0.2403     0.2422     0.2439     0.2453     0.2465     0.2475     0.2483     0.2473     0.0650     0.0650     0.0650     0.0650     0.0650     0.0650     0.0656     0.0668     0.0677     0.0682     0.0686     0.0687     0.0687     0.0686     0.0683     0.0680     0.0676     0.0671     0.0666     0.0660     0.3033     0.3035     0.3037     0.3040     0.3043     0.3047     0.3052     0.3059     0.3066     0.3076     0.3089     0.3107     0.3132     0.3170     0.3231     0.3325     0.3450     0.3568     0.3649     0.3698     0.0952     0.1293     0.1321     0.1322     0.1321     0.1320     0.1319     0.1318     0.1317     0.1316     0.1315     0.1314     0.1313     0.1312     0.1311     0.1311     0.1310     0.1310     0.1323     0.1466     0.4331     0.4338     0.4346     0.4355     0.4364     0.4373     0.4382     0.4391     0.4399     0.4406     0.4413     0.4419     0.4425     0.4430     0.4434     0.4437     0.4440     0.4442     0.4443     0.4444
   309.4000     0.1489     0.1641     0.1795     0.1927     0.2048     0.2137     0.2202     0.2251     0.2292     0.2326     0.2356     0.2381     0.2403     0.2422     0.2438     0.2452     0.2464     0.2475     0.2483     0.2473     0.0650     0.0650     0.0650     0.0650     0.0650     0.0650     0.0655     0.0668     0.0676     0.0682     0.0685     0.0687     0.0687     0.0686     0.0683     0.0680     0.0676     0.0671     0.0666     0.0660     0.3033     0.3035     0.3037     0.3040     0.3043     0.3047     0.3052     0.3059     0.3066     0.3076     0.3089     0.3107     0.3132     0.3170     0.3231     0.3325     0.3450     0.3568     0.3649     0.3698     0.0952     0.1293     0.1321     0.1322     0.1321     0.1320     0.1319     0.1318     0.1317     0.1316     0.1315     0.1314     0.1313     0.1312     0.1311     0.1311     0.1310     0.1310     0.1323     0.1466     0.4331     0.4338     0.4346     0.4355     0.4364     0.4373     0.4382     0.4391     0.4399     0.4406     0.4413     0.4419     0.4425     0.4430     0.4434     0.4437     0.4440     0.4442     0.4443     0.4444
