   283.3000     0.1758     0.2409     0.2552     0.2610     0.0650     0.0693     0.0697     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1263     0.1267     0.4253     0.4338     0.4391     0.4416
   283.4000     0.1756     0.2409     0.2551     0.2610     0.0650     0.0693     0.0697     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1263     0.1267     0.4253     0.4338     0.4391     0.4416
   283.5000     0.1754     0.2409     0.2551     0.2609     0.0650     0.0693     0.0697     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1263     0.1267     0.4253     0.4338     0.4391     0.4416
   283.6000     0.1752     0.2408     0.2550     0.2609     0.0650     0.0692     0.0697     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1263     0.1267     0.4253     0.4338     0.4391     0.4416
   283.7000     0.1751     0.2408     0.2550     0.2608     0.0650     0.0692     0.0697     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1263     0.1267     0.4253     0.4338     0.4391     0.4416
   283.8000     0.1749     0.2408     0.2549     0.2608     0.0650     0.0692     0.0696     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1263     0.1267     0.4253     0.4338     0.4391     0.4416
   283.9000     0.1747     0.2407     0.2549     0.2607     0.0650     0.0692     0.0696     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1263     0.1267     0.4253     0.4338     0.4391     0.4416
   284.0000     0.1745     0.2407     0.2548     0.2607     0.0650     0.0692     0.0696     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1263     0.1267     0.4253     0.4338     0.4391     0.4416
   284.1000     0.1744     0.2406     0.2548     0.2606     0.0650     0.0692     0.0696     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1263     0.1267     0.4253     0.4338     0.4391     0.4416
   284.2000     0.1742     0.2406     0.2547     0.2606     0.0650     0.0692     0.0696     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1263     0.1267     0.4253     0.4338     0.4391     0.4416
   284.3000     0.1740     0.2406     0.2547     0.2605     0.0650     0.0692     0.0696     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1263     0.1267     0.4253     0.4338     0.4391     0.4416
   284.4000     0.1739     0.2405     0.2547     0.2605     0.0650     0.0692     0.0696     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1263     0.1267     0.4253     0.4338     0.4391     0.4416
   284.5000     0.1737     0.2405     0.2546     0.2604     0.0650     0.0691     0.0696     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1263     0.1267     0.4253     0.4338     0.4391     0.4416
   284.6000     0.1735     0.2405     0.2546     0.2604     0.0650     0.0691     0.0696     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1263     0.1267     0.4253     0.4338     0.4391     0.4416
   284.7000     0.1734     0.2404     0.2545     0.2603     0.0650     0.0691     0.0696     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1263     0.1267     0.4253     0.4338     0.4391     0.4416
   284.8000     0.1732     0.2404     0.2545     0.2603     0.0650     0.0691     0.0695     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1263     0.1267     0.4253     0.4338     0.4391     0.4416
   284.9000     0.1730     0.2403     0.2544     0.2602     0.0650     0.0691     0.0695     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1263     0.1267     0.4253     0.4338     0.4391     0.4416
   285.0000     0.1729     0.2403     0.2544     0.2602     0.0650     0.0691     0.0695     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1263     0.1267     0.4253     0.4338     0.4391     0.4416
   285.1000     0.1727     0.2403     0.2543     0.2602     0.0650     0.0691     0.0695     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1263     0.1267     0.4253     0.4338     0.4391     0.4416
   285.2000     0.1725     0.2402     0.2543     0.2601     0.0650     0.0691     0.0695     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1264     0.1267     0.4253     0.4338     0.4391     0.4416
   285.3000     0.1724     0.2402     0.2542     0.2601     0.0650     0.0691     0.0695     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1264     0.1267     0.4253     0.4338     0.4391     0.4416
   285.4000     0.1722     0.2402     0.2542     0.2600     0.0650     0.0691     0.0695     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1264     0.1267     0.4253     0.4338     0.4391     0.4416
   285.5000     0.1721     0.2401     0.2542     0.2600     0.0650     0.0690     0.0695     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1264     0.1267     0.4253     0.4338     0.4391     0.4416
   285.6000     0.1719     0.2401     0.2541     0.2599     0.0650     0.0690     0.0695     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1264     0.1267     0.4253     0.4338     0.4391     0.4416
   285.7000     0.1717     0.2401     0.2541     0.2599     0.0650     0.0690     0.0695     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1264     0.1267     0.4253     0.4338     0.4391     0.4416
   285.8000     0.1716     0.2400     0.2540     0.2598     0.0650     0.0690     0.0695     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1264     0.1267     0.4253     0.4338     0.4391     0.4416
   285.9000     0.1714     0.2400     0.2540     0.2598     0.0650     0.0690     0.0694     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1264     0.1267     0.4253     0.4338     0.4391     0.4416
   286.0000     0.1713     0.2399     0.2539     0.2597     0.0650     0.0690     0.0694     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1270     0.1264     0.1267     0.4253     0.4338     0.4391     0.4416
   286.1000     0.1711     0.2399     0.2539     0.2597     0.0650     0.0690     0.0694     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1270     0.1264     0.1267     0.4253     0.4338     0.4391     0.4416
   286.2000     0.1710     0.2399     0.2538     0.2596     0.0650     0.0690     0.0694     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1270     0.1264     0.1267     0.4253     0.4338     0.4391     0.4416
   286.3000     0.1708     0.2398     0.2538     0.2596     0.0650     0.0690     0.0694     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1270     0.1264     0.1267     0.4253     0.4338     0.4391     0.4416
   286.4000     0.1707     0.2398     0.2538     0.2595     0.0650     0.0690     0.0694     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1270     0.1264     0.1267     0.4253     0.4338     0.4391     0.4416
   286.5000     0.1705     0.2398     0.2537     0.2595     0.0650     0.0689     0.0694     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1270     0.1264     0.1267     0.4253     0.4338     0.4391     0.4416
   286.6000     0.1704     0.2397     0.2537     0.2594     0.0650     0.0689     0.0694     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1270     0.1264     0.1268     0.4253     0.4338     0.4391     0.4416
   286.7000     0.1702     0.2397     0.2536     0.2594     0.0650     0.0689     0.0694     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1270     0.1264     0.1268     0.4253     0.4338     0.4391     0.4416
   286.8000     0.1701     0.2396     0.2536     0.2593     0.0650     0.0689     0.0694     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1270     0.1264     0.1268     0.4253     0.4338     0.4391     0.4416
   286.9000     0.1699     0.2396     0.2535     0.2593     0.0650     0.0689     0.0694     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1270     0.1264     0.1268     0.4254     0.4338     0.4392     0.4416
   287.0000     0.1697     0.2396     0.2535     0.2593     0.0650     0.0689     0.0694     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1270     0.1264     0.1268     0.4254     0.4338     0.4392     0.4416
   287.1000     0.1696     0.2395     0.2535     0.2592     0.0650     0.0689     0.0693     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1270     0.1264     0.1268     0.4254     0.4338     0.4392     0.4416
   287.2000     0.1694     0.2395     0.2534     0.2592     0.0650     0.0689     0.0693     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1270     0.1264     0.1268     0.4254     0.4338     0.4392     0.4416
   287.3000     0.1693     0.2395     0.2534     0.2591     0.0650     0.0689     0.0693     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1270     0.1264     0.1268     0.4254     0.4338     0.4392     0.4416
   287.4000     0.1691     0.2394     0.2533     0.2591     0.0650     0.0689     0.0693     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1270     0.1264     0.1268     0.4254     0.4338     0.4392     0.4416
   287.5000     0.1690     0.2394     0.2533     0.2590     0.0650     0.0688     0.0693     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1270     0.1264     0.1268     0.4254     0.4338     0.4392     0.4416
   287.6000     0.1688     0.2394     0.2532     0.2590     0.0650     0.0688     0.0693     0.0668     0.3068     0.3111     0.3209     0.3432     0.1244     0.1270     0.1264     0.1268     0.4254     0.4338     0.4392     0.4416
   287.7000     0.1687     0.2393     0.2532     0.2589     0.0650     0.0688     0.0693     0.0668     0.3068     0.3111     0.3209     0.3432     0.1244     0.1270     0.1264     0.1268     0.4254     0.4338     0.4392     0.4416
   287.8000     0.1685     0.2393     0.2531     0.2589     0.0650     0.0688     0.0693     0.0668     0.3068     0.3111     0.3209     0.3432     0.1244     0.1270     0.1264     0.1268     0.4254     0.4338     0.4392     0.4416
   287.9000     0.1684     0.2392     0.2531     0.2588     0.0650     0.0688     0.0693     0.0668     0.3068     0.3111     0.3209     0.3432     0.1244     0.1270     0.1264     0.1268     0.4254     0.4338     0.4392     0.4416
   288.0000     0.1682     0.2392     0.2531     0.2588     0.0650     0.0688     0.0693     0.0668     0.3068     0.3111     0.3209     0.3432     0.1244     0.1270     0.1264     0.1268     0.4254     0.4338     0.4392     0.4416
   288.1000     0.1681     0.2392     0.2530     0.2587     0.0650     0.0688     0.0693     0.0668     0.3068     0.3111     0.3209     0.3432     0.1244     0.1270     0.1264     0.1268     0.4254     0.4338     0.4392     0.4416
   288.2000     0.1679     0.2391     0.2530     0.2587     0.0650     0.0688     0.0692     0.0668     0.3068     0.3111     0.3209     0.3432     0.1244     0.1270     0.1264     0.1268     0.4254     0.4338     0.4392     0.4416
   288.3000     0.1678     0.2391     0.2529     0.2587     0.0650     0.0688     0.0692     0.0668     0.3068     0.3111     0.3209     0.3432     0.1244     0.1270     0.1264     0.1268     0.4254     0.4338     0.4392     0.4416
   288.4000     0.1676     0.2391     0.2529     0.2586     0.0650     0.0688     0.0692     0.0668     0.3068     0.3111     0.3209     0.3432     0.1244     0.1270     0.1264     0.1268     0.4254     0.4338     0.4392     0.4416
   288.5000     0.1675     0.2390     0.2528     0.2586     0.0650     0.0688     0.0692     0.0668     0.3068     0.3111     0.3209     0.3432     0.1244     0.1270     0.1264     0.1268     0.4254     0.4338     0.4392     0.4416
   288.6000     0.1674     0.2390     0.2528     0.2585     0.0650     0.0687     0.0692     0.0668     0.3068     0.3111     0.3209     0.3432     0.1244     0.1270     0.1264     0.1268     0.4254     0.4338     0.4392     0.4416
   288.7000     0.1672     0.2389     0.2528     0.2585     0.0650     0.0687     0.0692     0.0668     0.3068     0.3111     0.3209     0.3432     0.1244     0.1270     0.1264     0.1268     0.4254     0.4338     0.4392     0.4416
   288.8000     0.1671     0.2389     0.2527     0.2584     0.0650     0.0687     0.0692     0.0668     0.3068     0.3111     0.3209     0.3432     0.1244     0.1270     0.1264     0.1268     0.4254     0.4338     0.4392     0.4416
   288.9000     0.1669     0.2389     0.2527     0.2584     0.0650     0.0687     0.0692     0.0668     0.3068     0.3111     0.3209     0.3432     0.1244     0.1270     0.1264     0.1268     0.4254     0.4338     0.4392     0.4416
   289.0000     0.1668     0.2388     0.2526     0.2583     0.0650     0.0687     0.0692     0.0668     0.3068     0.3111     0.3209     0.3432     0.1244     0.1270     0.1264     0.1268     0.4254     0.4338     0.4392     0.4416
   289.1000     0.1666     0.2388     0.2526     0.2583     0.0650     0.0687     0.0692     0.0668     0.3068     0.3111     0.3209     0.3432     0.1244     0.1270     0.1264     0.1268     0.4254     0.4338     0.4392     0.4416
   289.2000     0.1665     0.2388     0.2526     0.2583     0.0650     0.0687     0.0692     0.0668     0.3068     0.3111     0.3209     0.3432     0.1244     0.1270     0.1264     0.1268     0.4254     0.4338     0.4392     0.4416
   289.3000     0.1664     0.2387     0.2525     0.2582     0.0650     0.0687     0.0692     0.0668     0.3068     0.3111     0.3209     0.3432     0.1244     0.1270     0.1264     0.1268     0.4254     0.4338     0.4392     0.4416
   289.4000     0.1662     0.2387     0.2525     0.2582     0.0650     0.0687     0.0692     0.0668     0.3068     0.3111     0.3209     0.3432     0.1244     0.1270     0.1264     0.1268     0.4254     0.4338     0.4392     0.4416
